era,district,month,filename_original,filename_saved,url,source_page,downloaded_at,http_status,content_length,last_modified,etag,content_type,sha256,status
再編前,other,other,329-11_h23shiminseikatsu.xls,329-11_h23shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-11_h23shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:18.387478+09:00,200,260096,"Wed, 12 Aug 2015 06:28:24 GMT","""3f800-51d175362f200""",application/vnd.ms-excel,2e6afc34b78cab72c4f4a57e06454d903ecee0844ae8f4efd6c17eaf31570ce2,downloaded
再編前,other,other,329-12_h23roudou.xls,329-12_h23roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-12_h23roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:22.122478+09:00,200,396288,"Wed, 12 Aug 2015 06:28:24 GMT","""60c00-51d175362f200""",application/vnd.ms-excel,01f70ef37503c99bb8bf79f4269f66254255425ed759141ef4093855ea84c7e9,downloaded
再編前,other,other,329-13_h23syakaifukushi.xls,329-13_h23syakaifukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-13_h23syakaifukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:25.856478+09:00,200,439296,"Wed, 12 Aug 2015 06:28:25 GMT","""6b400-51d1753723440""",application/vnd.ms-excel,36348f25442571d5a28921041351578371b1fb4c68127980bdd117deefe34e07,downloaded
再編前,other,other,329-14_h23dobokukensetsu-jyuukyo.xls,329-14_h23dobokukensetsu-jyuukyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-14_h23dobokukensetsu-jyuukyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:31.809478+09:00,200,455680,"Wed, 12 Aug 2015 06:28:25 GMT","""6f400-51d1753723440""",application/vnd.ms-excel,6ce14e5ab20b4bfa7a69e28a0615dac008c53a8b81ceae8138a23b64153ff3d1,downloaded
再編前,other,other,329-15_h23hokeneisei-seisou.xls,329-15_h23hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-15_h23hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:34.653478+09:00,200,534528,"Wed, 12 Aug 2015 06:28:25 GMT","""82800-51d1753723440""",application/vnd.ms-excel,b80e0e8f92ca7c7232d9e926befb55e116be8c64a624b77e72e3e09327b3a271,downloaded
再編前,other,other,329-16_h23kyouiku.xls,329-16_h23kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-16_h23kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:36.965478+09:00,200,120832,"Wed, 12 Aug 2015 06:28:25 GMT","""1d800-51d1753723440""",application/vnd.ms-excel,346ffe3cf04e6e4c1560287b8ea71a936291681ab30809ea6c70dbbe9f3ca5da,downloaded
再編前,other,other,329-17_h23bunka.xls,329-17_h23bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-17_h23bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:40.747478+09:00,200,359936,"Wed, 12 Aug 2015 06:28:25 GMT","""57e00-51d1753723440""",application/vnd.ms-excel,9bd6ef5df87d28d637b4905ba6aacbebb5070cb66f0a52552531d509c332946e,downloaded
再編前,other,other,329-18_h23kouan-shihou.xls,329-18_h23kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-18_h23kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:43.637478+09:00,200,310272,"Wed, 12 Aug 2015 06:28:26 GMT","""4bc00-51d1753817680""",application/vnd.ms-excel,9a169c0d0f16988fd98c5c54049aafca72546400414832239ce9cee55de602fc,downloaded
再編前,other,other,329-19_h23zaisei.xls,329-19_h23zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-19_h23zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:46.668478+09:00,200,360960,"Wed, 12 Aug 2015 06:28:26 GMT","""58200-51d1753817680""",application/vnd.ms-excel,13e7ea465006f3c4c88fe8b5a3932557f06c12ab8818ef15216773129f586210,downloaded
再編前,other,other,329-20_h23gyousei.xls,329-20_h23gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-20_h23gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:48.762478+09:00,200,349184,"Wed, 12 Aug 2015 06:28:26 GMT","""55400-51d1753817680""",application/vnd.ms-excel,91d8a706f9e71906f6ba755920a41e59a313c0f4137864570a67db031668bef1,downloaded
再編前,other,other,329-01_h22tochi-kisyou.xls,329-01_h22tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-01_h22tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:25:50.809478+09:00,200,262144,"Fri, 10 Apr 2015 03:03:04 GMT","""40000-5135600bc2a00""",application/vnd.ms-excel,6b7c588aa6376dbfa0d0b05fcca1e50618872163cddb8bea69bb4bf03fd2d428,downloaded
再編前,other,other,329-02_h22jinkou.xls,329-02_h22jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-02_h22jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:25:56.434478+09:00,200,332288,"Fri, 10 Apr 2015 03:03:04 GMT","""51200-5135600bc2a00""",application/vnd.ms-excel,ae0f564cc5cbb4e1134cc748d1700eb955099d2956e021105944fd7fbe8d2aa5,downloaded
再編前,other,other,329-03_h22jigyousyo.xls,329-03_h22jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-03_h22jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:25:58.325478+09:00,200,69632,"Fri, 10 Apr 2015 03:03:04 GMT","""11000-5135600bc2a00""",application/vnd.ms-excel,39033ea90817aacab04910ef351cd1461a22830ff1d59d182a59bfdde2effec9,downloaded
再編前,other,04,329-04_h22nougyou-suisangyou.xls,329-04_h22nougyou-suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-04_h22nougyou-suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:26:00.262478+09:00,200,290304,"Fri, 10 Apr 2015 03:03:05 GMT","""46e00-5135600cb6c40""",application/vnd.ms-excel,0d657b6cc04fe04fa6b908fd02214ddb72017ea26a0be325ef199afcbc00735f,downloaded
再編前,other,other,329-05_h22kougyou.xls,329-05_h22kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-05_h22kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:26:01.950478+09:00,200,105984,"Fri, 10 Apr 2015 03:03:05 GMT","""19e00-5135600cb6c40""",application/vnd.ms-excel,389f4fb715f19300c69bfb8e7034b62f67041c1094490d649b25e031e625ac96,downloaded
再編前,other,other,329-06_h22syougyou.xls,329-06_h22syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-06_h22syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:26:03.434478+09:00,200,140288,"Fri, 10 Apr 2015 03:03:05 GMT","""22400-5135600cb6c40""",application/vnd.ms-excel,5d29855f2c7d4a5139d12f5fe853d285cc6d15c5cc368f4aed9fec6ca579e415,downloaded
再編前,other,other,329-07_h22kinyuu.xls,329-07_h22kinyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-07_h22kinyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:26:05.215478+09:00,200,180224,"Fri, 10 Apr 2015 03:03:05 GMT","""2c000-5135600cb6c40""",application/vnd.ms-excel,9533fc50e228c94ed6bdb5f455373fbb3bcbae97b0c1630af47f2837e76d4c69,downloaded
再編前,other,other,329-08_h22denki-gasu-suidou.xls,329-08_h22denki-gasu-suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-08_h22denki-gasu-suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:26:06.997478+09:00,200,150016,"Fri, 10 Apr 2015 03:03:06 GMT","""24a00-5135600daae80""",application/vnd.ms-excel,3da28415f88ac5aa0e1a4ba99646e2a57d5ee6e8cec40c7f03effaaba07411e6,downloaded
再編前,other,other,329-09_h22unyu-tuusin.xls,329-09_h22unyu-tuusin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-09_h22unyu-tuusin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:26:08.872478+09:00,200,297984,"Fri, 10 Apr 2015 03:03:06 GMT","""48c00-5135600daae80""",application/vnd.ms-excel,6de191a4fc5ba370c85a2b4672e20715865f25ef24ab24285c160a506f4fd9e0,downloaded
再編前,other,10,329-10_h22kenminsyotoku.xls,329-10_h22kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-10_h22kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:26:10.512478+09:00,200,67072,"Fri, 10 Apr 2015 03:03:06 GMT","""10600-5135600daae80""",application/vnd.ms-excel,311da6b7d103a11883bdae1bfc0641ee6308cd8e60378cacddb85d47391b2306,downloaded
再編前,other,other,329-11_h22shiminseikatsu.xls,329-11_h22shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-11_h22shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:26:12.262478+09:00,200,268288,"Fri, 10 Apr 2015 03:03:06 GMT","""41800-5135600daae80""",application/vnd.ms-excel,7777b27855cb71b6922c6c7d5cc69a9296dcdfc03470e6ea473ab80aa51d0185,downloaded
再編前,other,other,329-12_h22roudou.xls,329-12_h22roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-12_h22roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:26:14.450478+09:00,200,354816,"Fri, 10 Apr 2015 03:03:06 GMT","""56a00-5135600daae80""",application/vnd.ms-excel,c098df3c72b3d8cd127e4e0122a735bb81419506b8fefb5c686d0191727bc3e7,downloaded
再編前,other,other,329-13_h22syakaifukushi.xls,329-13_h22syakaifukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-13_h22syakaifukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:26:16.809478+09:00,200,531968,"Fri, 10 Apr 2015 03:03:07 GMT","""81e00-5135600e9f0c0""",application/vnd.ms-excel,b98a30d59d569f55450223d14cb4c2a03546fa908e51f0f98819a3edae189867,downloaded
再編前,other,other,329-14_h22dobokukensetsu-jyuukyo.xls,329-14_h22dobokukensetsu-jyuukyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-14_h22dobokukensetsu-jyuukyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:26:18.934478+09:00,200,410112,"Fri, 10 Apr 2015 03:03:07 GMT","""64200-5135600e9f0c0""",application/vnd.ms-excel,264c5a71c44420bb4d4b76c2e825d7c96dad0cbb4423cf9e339341b6ce41466d,downloaded
再編前,other,other,329-15_h22hokeneisei-seisou.xls,329-15_h22hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-15_h22hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:26:21.293478+09:00,200,522752,"Fri, 10 Apr 2015 03:03:07 GMT","""7fa00-5135600e9f0c0""",application/vnd.ms-excel,06f11d3c6c83642b0fe7d3689b1b0ce5cc1043b7603c7712b615539d81335d54,downloaded
再編前,other,other,329-16_h22kyouiku.xls,329-16_h22kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-16_h22kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:26:23.090478+09:00,200,126976,"Fri, 10 Apr 2015 03:03:07 GMT","""1f000-5135600e9f0c0""",application/vnd.ms-excel,a6c86323b3578ebc3a51a07ff6989cb9481a700d3d233752083fef068f0ce0f2,downloaded
再編前,other,other,329-17_h22bunka.xls,329-17_h22bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-17_h22bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:26:24.606478+09:00,200,318464,"Fri, 10 Apr 2015 03:03:08 GMT","""4dc00-5135600f93300""",application/vnd.ms-excel,4b175c08ab0866a968d4431f21ff594621e3b29da2c6fd2e2518cb5763a236b5,downloaded
再編前,other,other,329-18_h22kouan-shihou.xls,329-18_h22kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-18_h22kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:26:26.497478+09:00,200,216576,"Fri, 10 Apr 2015 03:03:08 GMT","""34e00-5135600f93300""",application/vnd.ms-excel,a07e7579f0d88984ff4f0169dc4558cfc4fdb2609f35fd1f073aee1efd7bed8c,downloaded
再編前,other,other,329-19_h22zaisei.xls,329-19_h22zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-19_h22zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:26:28.403478+09:00,200,356864,"Fri, 10 Apr 2015 03:03:08 GMT","""57200-5135600f93300""",application/vnd.ms-excel,4ce92323d0c85b74c1118db602d27852e9016b8ca4eb7fecb0c904b3a20ae1ce,downloaded
再編前,other,other,329-20_h22gyousei.xls,329-20_h22gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3784/329-20_h22gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h22toukeisyo.html,2026-03-11T20:26:30.465478+09:00,200,367104,"Fri, 10 Apr 2015 03:03:08 GMT","""59a00-5135600f93300""",application/vnd.ms-excel,886bb3ef8184a81b699f01a70812d62f5f61e3d0818bfb95317fd4c9aba1cc79,downloaded
再編前,other,other,329-01_h21tochi-kisyou.xls,329-01_h21tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-01_h21tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:26:32.090478+09:00,200,245248,"Fri, 10 Apr 2015 03:03:13 GMT","""3be00-5135601457e40""",application/vnd.ms-excel,3439f27caa057f5264ac950c4eed53b3f7a997bc8b31b360f8c82c80cee1e5ce,downloaded
再編前,other,other,329-02_h21jinkou.xls,329-02_h21jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-02_h21jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:26:33.622478+09:00,200,203264,"Fri, 10 Apr 2015 03:03:13 GMT","""31a00-5135601457e40""",application/vnd.ms-excel,1ce3955ec419ba6c448c29162ed6f618472c88c62670e64828ac3e307fba237f,downloaded
再編前,other,other,329-03_h21jigyousyo.xls,329-03_h21jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-03_h21jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:26:35.262478+09:00,200,69632,"Fri, 10 Apr 2015 03:03:14 GMT","""11000-513560154c080""",application/vnd.ms-excel,1098b6aa8ff705f75953f9136781c0d1dc68678ae0d4db754a52959483908ed5,downloaded
再編前,other,04,329-04_h21nougyou-suisangyou.xls,329-04_h21nougyou-suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-04_h21nougyou-suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:26:36.825478+09:00,200,167936,"Fri, 10 Apr 2015 03:03:14 GMT","""29000-513560154c080""",application/vnd.ms-excel,f480423e3c332377bd8bc69fd7e07296b777e1051d7ab0b14f408858e0dad161,downloaded
再編前,other,other,329-05_h21kougyou.xls,329-05_h21kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-05_h21kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:26:38.715478+09:00,200,93696,"Fri, 10 Apr 2015 03:03:14 GMT","""16e00-513560154c080""",application/vnd.ms-excel,5e0bfcc85acbdba58cf3630e744365a7eb16e507d5a0d462823e9a775bc636ac,downloaded
再編前,other,other,329-06_h21syougyou.xls,329-06_h21syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-06_h21syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:26:40.403478+09:00,200,111104,"Fri, 10 Apr 2015 03:03:14 GMT","""1b200-513560154c080""",application/vnd.ms-excel,2bcf25925aeb4fbb0a61754ffe3aab7d386b7a8748dc1663c4b94cd6ed69a242,downloaded
再編前,other,other,329-07_h21kinyuu.xls,329-07_h21kinyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-07_h21kinyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:26:42.840478+09:00,200,139776,"Fri, 10 Apr 2015 03:03:15 GMT","""22200-51356016402c0""",application/vnd.ms-excel,5c50bb81a7bd4788962eaaa22591fbd08d34baec71e06bf8c9a18d5dfc09dcc0,downloaded
再編前,other,other,329-08_h21denki-gasu-suidou.xls,329-08_h21denki-gasu-suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-08_h21denki-gasu-suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:26:44.684478+09:00,200,90624,"Fri, 10 Apr 2015 03:03:15 GMT","""16200-51356016402c0""",application/vnd.ms-excel,0fcf9a1f738f30e3cd0402d829a8596b71163eddd2e99fd21f8cd8db80e34e57,downloaded
再編前,other,other,329-09_h21unyu-tuusin.xls,329-09_h21unyu-tuusin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-09_h21unyu-tuusin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:26:47.059478+09:00,200,194560,"Fri, 10 Apr 2015 03:03:15 GMT","""2f800-51356016402c0""",application/vnd.ms-excel,1370ddff3c66ac4791a56436038de28f47dab431e07996f51f993a22fb3c5561,downloaded
再編前,other,10,329-10_h21kenminsyotoku.xls,329-10_h21kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-10_h21kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:26:48.528478+09:00,200,55808,"Fri, 10 Apr 2015 03:03:15 GMT","""da00-51356016402c0""",application/vnd.ms-excel,e6ae37b591ce0a22da04ff16464dd3167807405eed92251a04f2bcac35904c0c,downloaded
再編前,other,other,329-11_h21shiminseikatsu.xls,329-11_h21shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-11_h21shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:26:50.997478+09:00,200,205824,"Fri, 10 Apr 2015 03:03:15 GMT","""32400-51356016402c0""",application/vnd.ms-excel,982192bc50a4d69e38532e0f6701f2299fd4140f4e759d2ec138266643cfd3c2,downloaded
再編前,other,other,329-12_h21roudou.xls,329-12_h21roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-12_h21roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:26:53.668478+09:00,200,261120,"Fri, 10 Apr 2015 03:03:15 GMT","""3fc00-51356016402c0""",application/vnd.ms-excel,0df4004437b477a490b9956276576f9dd71d1d9f52503c981fca2d3cbb8de694,downloaded
再編前,other,other,329-13_h21syakaifukushi.xls,329-13_h21syakaifukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-13_h21syakaifukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:26:55.512478+09:00,200,197120,"Fri, 10 Apr 2015 03:03:16 GMT","""30200-5135601734500""",application/vnd.ms-excel,dcc0bb51de3cbfab3e0af28d1f942c8338e833425d6bfd812f037e38246d0bc9,downloaded
再編前,other,other,329-14_h21dobokukensetsu-jyuukyo.xls,329-14_h21dobokukensetsu-jyuukyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-14_h21dobokukensetsu-jyuukyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:26:57.075478+09:00,200,112128,"Fri, 10 Apr 2015 03:03:16 GMT","""1b600-5135601734500""",application/vnd.ms-excel,c6ad7b0ed727f3ce5c023df6314bbe78aea584c5844235dc30f4f13345e48365,downloaded
再編前,other,other,329-15_h21hokeneisei-seisou.xls,329-15_h21hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-15_h21hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:26:58.918478+09:00,200,286720,"Fri, 10 Apr 2015 03:03:16 GMT","""46000-5135601734500""",application/vnd.ms-excel,63b6c61bf6056b5c7e97da36b61326425bac6707f8589b74d1c7690b5d99da54,downloaded
再編前,other,other,329-16_h21kyouiku.xls,329-16_h21kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-16_h21kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:27:00.481478+09:00,200,82944,"Fri, 10 Apr 2015 03:03:16 GMT","""14400-5135601734500""",application/vnd.ms-excel,cd9ea32639bffc0d3e9727dfa42d31706ee3a35337440f8180fe2c4e5f5317de,downloaded
再編前,other,other,329-17_h21bunka.xls,329-17_h21bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-17_h21bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:27:02.387478+09:00,200,224768,"Fri, 10 Apr 2015 03:03:16 GMT","""36e00-5135601734500""",application/vnd.ms-excel,0008d7f52f13d748e394ecf98975130c0575b3175363b5c0e3a7f64ac57a6d28,downloaded
再編前,other,other,329-18_h21kouan-shihou.xls,329-18_h21kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-18_h21kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:27:04.153478+09:00,200,185856,"Fri, 10 Apr 2015 03:03:17 GMT","""2d600-5135601828740""",application/vnd.ms-excel,f51c504dbaf4ae3b170931349973f4c05a704f89e5748d0ded455403e0e735ac,downloaded
再編前,other,other,329-19_h21zaisei.xls,329-19_h21zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-19_h21zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:27:05.809478+09:00,200,131072,"Fri, 10 Apr 2015 03:03:17 GMT","""20000-5135601828740""",application/vnd.ms-excel,446b74d6e429ee2da1207b0b770e0e9e046124e6ebcabc62f2997fb219776cb8,downloaded
再編前,other,other,329-20_h21gyousei.xls,329-20_h21gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3783/329-20_h21gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h21toukeisyo.html,2026-03-11T20:27:07.200478+09:00,200,167936,"Fri, 10 Apr 2015 03:03:17 GMT","""29000-5135601828740""",application/vnd.ms-excel,da158343934ee69f22d9a585ad8a8338537d57a7dc00442f0b70735934c4fab8,downloaded
再編前,other,other,329-01_h20tochi-kisyou.xls,329-01_h20tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-01_h20tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:08.747478+09:00,200,243712,"Fri, 10 Apr 2015 03:03:30 GMT","""3b800-513560248e480""",application/vnd.ms-excel,0c637f6ea23b30ca48be9dbbc1a13b4b9298f4b74b5c27aefb942a1928208086,downloaded
再編前,other,other,329-02_h20jinkou.xls,329-02_h20jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-02_h20jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:10.450478+09:00,200,199680,"Fri, 10 Apr 2015 03:03:30 GMT","""30c00-513560248e480""",application/vnd.ms-excel,47cb3849f7ea2fafa55111ac3b974f74b5d6fed4085f0f2f12644f8dcfcf9adf,downloaded
再編前,other,other,329-03_h20jigyousyo.xls,329-03_h20jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-03_h20jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:12.043478+09:00,200,69120,"Fri, 10 Apr 2015 03:03:30 GMT","""10e00-513560248e480""",application/vnd.ms-excel,5c9046de1f8a16320b959cecc202c2393a01d879adbc28fd3fa577ca09f00a80,downloaded
再編前,other,04,329-04_h20nougyou-suisangyou.xls,329-04_h20nougyou-suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-04_h20nougyou-suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:13.465478+09:00,200,135168,"Fri, 10 Apr 2015 03:03:31 GMT","""21000-51356025826c0""",application/vnd.ms-excel,51061719057b73d7abea06f719856b4cfb67b53e940591e41d57c96f3e22b566,downloaded
